Tag,Value
language,Acehnese
language,Afrikaans
language,Albanian
language,Amharic
language,Angika
language,Arabic
language,Armenian
language,Assamese
language,Awadhi
language,Azerbaijani
language,Balochi
language,Bashkir
language,Basque
language,Belarusian
language,Bengali
language,Bhojpuri
language,Bislama
language,Bodo
language,Bosnian
language,Bulgarian
language,Burmese
language,Cantonese
language,Catalan
language,Cebuano
language,Chhattisgarhi
language,Chechen
language,Cherokee
language,Chinese
language,Chuvash
language,Cornish
language,Croatian
language,Czech
language,Danish
language,Dari
language,Dogri
language,Dutch
language,Dzongkha
language,English
language,Estonian
language,Fijian
language,Finnish
language,French
language,Frisian
language,Galician
language,Garhwali
language,Georgian
language,German
language,Greek
language,Gujarati
language,Haitian Creole
language,Hausa
language,Haryanvi
language,Hebrew
language,Hindi
language,Hmong
language,Hungarian
language,Icelandic
language,Igbo
language,Ilocano
language,Indonesian
language,Inuktitut
language,Irish
language,Italian
language,Japanese
language,Javanese
language,Kabyle
language,Kannada
language,Karakalpak
language,Kashmiri
language,Kazakh
language,Khasi
language,Khmer
language,Kinyarwanda
language,Konkani
language,Korean
language,Kurdish
language,Kumaoni
language,Kyrgyz
language,Ladino
language,Ladakhi
language,Lao
language,Latvian
language,Lepcha
language,Lithuanian
language,Livonian
language,Lombard
language,Low Saxon
language,Luxembourgish
language,Macedonian
language,Maithili
language,Malagasy
language,Malay
language,Malayalam
language,Maltese
language,Manipuri
language,Manx
language,Maori
language,Marathi
language,Marshallese
language,Māori
language,Minority German
language,Minority Greek
language,Minority Russian
language,Mundari
language,Nagpuri
language,Nauruan
language,Navajo
language,Nepali
language,Norwegian
language,Odia
language,Oromo
language,Pali
language,Pashto
language,Persian
language,Polish
language,Portuguese
language,Punjabi
language,Quechua
language,Rajasthani
language,Romanian
language,Russian
language,Samoan
language,Sanskrit
language,Santhali
language,Scottish Gaelic
language,Serbian
language,Shona
language,Sindhi
language,Sinhala
language,Skolt Sami
language,Slovak
language,Slovenian
language,Somali
language,Spanish
language,Sundanese
language,Swahili
language,Swedish
language,Tagalog
language,Tajik
language,Tamil
language,Tatar
language,Telugu
language,Thai
language,Tibetan
language,Tigrinya
language,Tok Pisin
language,Tswana
language,Tulu
language,Turkish
language,Turkmen
language,Ukrainian
language,Urdu
language,Uyghur
language,Uzbek
language,Vietnamese
language,Welsh
language,Wolof
language,Xhosa
language,Yiddish
language,Yoruba
language,Zulu
